seq_len,ch_idx
2048,26
2048,12
2048,19
1266,18
1169,9
968,7
916,26
879,11
864,23
862,4
954,28
784,5
783,13
790,23
752,0
864,28
748,7
723,0
758,4
653,17
621,10
625,28
619,27
612,16
611,21
608,18
629,30
900,24
591,25
588,22
581,24
585,3
567,7
542,20
554,26
538,19
541,30
548,17
533,8
567,9
753,6
512,6
505,15
501,2
492,28
495,26
466,10
475,26
483,10
481,3
459,0
446,8
486,27
463,4
445,13
441,25
436,23
431,20
537,2
475,2
449,17
446,12
439,9
429,10
516,18
493,16
425,29
432,17
427,21
426,11
420,6
409,9
472,6
455,4
451,21
395,19
1404,26
829,17
410,22
399,16
393,0
393,0
549,15
537,20
380,31
370,24
1140,13
433,19
398,14
361,24
357,5
351,16
589,15
358,7
357,4
355,3
353,24
345,1
751,25
499,30
403,21
386,25
376,22
375,12
348,21
339,26
338,30
1002,7
542,12
389,7
384,22
364,2
339,30
337,22
333,29
333,30
332,12
327,0
324,20
322,8
329,1
325,16
319,22
317,2
301,1
875,6
370,6
340,6
339,16
323,8
316,16
310,29
307,0
301,6
298,25
298,28
295,21
291,30
291,31
389,9
356,24
300,9
295,25
295,19
292,23
290,14
290,20
289,13
288,22
287,2
283,24
283,21
396,28
344,27
326,15
314,27
291,1
289,11
282,29
277,27
288,4
285,6
282,4
280,15
269,29
267,6
265,21
265,4
261,15
808,7
282,20
281,16
275,13
261,31
251,19
277,29
261,13
253,15
253,10
251,29
241,27
308,19
242,18
242,12
237,16
236,0
233,19
269,10
265,10
243,31
240,10
239,30
234,28
233,5
228,0
228,31
224,10
534,17
427,22
296,22
270,4
264,18
263,30
256,17
252,12
242,22
242,25
242,4
228,17
228,7
225,0
222,20
221,3
221,25
220,4
610,15
234,20
224,1
220,29
213,17
212,5
211,20
209,1
207,29
207,6
809,14
381,14
355,27
327,15
296,24
266,20
260,1
226,28
213,14
213,0
205,17
194,10
1275,2
885,3
546,18
196,1
194,5
191,16
188,30
361,13
226,28
205,11
203,0
196,26
191,27
180,20
179,17
176,28
171,11
262,3
202,3
193,15
180,5
178,29
172,26
171,15
169,30
167,5
280,24
177,24
176,8
175,9
173,12
167,2
167,7
166,27
162,5
161,13
156,18
156,17
155,1
151,3
708,5
563,8
255,18
198,13
184,9
162,8
156,7
156,23
155,5
153,15
150,30
146,18
548,31
355,31
349,31
185,7
173,18
171,31
145,10
144,7
137,30
136,18
135,31
280,9
166,9
155,3
149,5
147,26
132,9
125,16
122,3
1095,14
346,31
287,31
267,14
212,31
185,14
169,31
163,28
142,25
141,14
138,11
133,12
132,5
126,29
120,31
120,15
119,13
254,14
184,20
168,14
141,1
137,20
124,19
122,1
120,20
115,14
114,13
112,8
112,19
111,4
111,11
110,1
108,20
108,29
107,31
106,10
106,14
105,13
661,21
252,10
130,22
123,19
115,11
114,21
111,2
109,5
109,31
106,10
104,14
98,18
96,0
96,22
1643,8
1247,8
668,23
196,29
119,27
113,16
113,25
106,2
106,11
100,12
93,29
92,20
90,10
89,18
86,16
86,9
84,25
83,2
620,2
225,27
191,19
157,17
93,1
92,29
87,23
87,13
87,27
86,0
85,2
2048,24
461,15
232,21
149,31
119,15
96,11
92,4
84,21
81,12
81,1
78,31
77,5
77,14
74,15
67,27
64,28
132,6
74,6
69,19
65,1
64,10
59,22
57,11
52,6
2038,1
542,9
450,0
129,28
111,7
97,8
87,13
71,27
62,28
61,9
60,30
55,0
54,6
52,11
50,7
44,19
41,4
857,16
289,5
110,2
99,3
95,16
70,21
66,5
65,29
60,13
57,27
50,30
50,9
49,28
46,11
46,2
41,3
41,16
39,25
39,17
39,6
38,19
37,21
37,12
36,8
2048,3
1313,29
769,21
206,4
98,27
76,30
72,11
56,28
52,4
47,25
43,6
37,0
36,22
35,12
35,23
34,5
32,24
31,27
31,30
31,10
24,13
132,23
42,23
41,23
36,23
29,23
25,18
22,22
22,23
21,26
19,18
18,22
17,4
17,21
16,5
15,23
1141,11
262,25
176,25
175,22
63,25
34,12
31,24
30,23
29,27
16,11
14,20
13,25
13,22
13,10
12,14
10,12
9,17
7,16
7,3
3,24
2,23
2,27
